Year,Album,Artist,Genre,Subgenre, Total Sales 
1967,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Hard Rock,"Rock & Roll, Psychedelic Rock"," $2,992,803 "
1966,Pet Sounds,The Beach Boys,Hard Rock,"Pop Rock, Psychedelic Rock"," $3,783,352 "
1966,Revolver,The Beatles,Hard Rock,"Psychedelic Rock, Pop Rock"," $22,661,661 "
1965,Highway 61 Revisited,Bob Dylan,Hard Rock,"Folk Rock, Blues Rock"," $10,936,312 "
1965,Rubber Soul,The Beatles,"Hard Rock, Pop",Pop Rock," $11,282,577 "
1971,What's Going On,Marvin Gaye,Funk / Soul,Soul," $19,573,101 "
1972,Exile on Main St.,The Rolling Stones,Hard Rock,"Blues Rock, Rock & Roll, Classic Rock"," $3,292,646 "
1979,London Calling,The Clash,Hard Rock,"Punk, New Wave"," $23,393,897 "
1966,Blonde on Blonde,Bob Dylan,"Hard Rock, Blues","Folk Rock, Rhythm & Blues"," $24,009,130 "
1968,"The Beatles (""The White Album"")",The Beatles,Hard Rock,"Rock & Roll, Pop Rock, Psychedelic Rock, Experimental"," $10,005,059 "
1976,The Sun Sessions,Elvis Presley,Hard Rock,Rock & Roll," $7,808,789 "
1959,Kind of Blue,Miles Davis,Jazz,Modal," $20,638,379 "
1959,Kind of Blue,Miles Davis,Jazz,Modal," $20,638,379 "
1967,The Velvet Underground & Nico,The Velvet Underground,Hard Rock,"Garage Rock, Art Rock, Experimental"," $26,755,705 "
1969,Abbey Road,The Beatles,Hard Rock,"Psychedelic Rock, Classic Rock, Pop Rock"," $13,837,411 "
1967,Are You Experienced,The Jimi Hendrix Experience,"Hard Rock, Blues","Blues Rock, Psychedelic Rock"," $6,701,639 "
1975,Blood on the Tracks,Bob Dylan,Hard Rock,"Folk Rock, Acoustic, Ballad"," $16,273,847 "
1991,Nevermind,Nirvana,Hard Rock,"Alternative Rock, Grunge"," $6,760,104 "
1975,Born to Run,Bruce Springsteen,Hard Rock,Pop Rock," $11,590,503 "
1968,Astral Weeks,Van Morrison,"Jazz, Hard Rock, Blues, Folk, World, & Country","Acoustic, Classic Rock, Free Improvisation"," $19,076,261 "
1982,Thriller,Michael Jackson,"Funk / Soul, Pop",Disco," $26,706,043 "
1982,Thriller,Michael Jackson,"Funk / Soul, Pop",Disco," $26,706,043 "
1982,The Great Twenty_Eight,Chuck Berry,Hard Rock,Rock & Roll," $28,459,268 "
1990,The Complete Recordings,Robert Johnson,Blues,Delta Blues," $10,944,190 "
1970,John Lennon/Plastic Ono Band,John Lennon / Plastic Ono Band,Hard Rock,Pop Rock," $20,306,146 "
1973,Innervisions,Stevie Wonder,Funk / Soul,Soul," $9,257,842 "
1963,"Live at the Apollo, 1962",James Brown,Funk / Soul,"Rhythm & Blues, Soul"," $15,842,619 "
1977,Rumours,Fleetwood Mac,Hard Rock,Pop Rock," $16,341,638 "
1987,The Joshua Tree,U2,Hard Rock,"Alternative Rock, Pop Rock"," $5,276,843 "
1971,Who's Next,The Who,Hard Rock,"Rock, Mod, Prog Rock, Psychedelic Rock"," $4,432,402 "
